date           T2M
19710412 10.85711 
19710413 11.45495 
19710414 11.89135 
19710415 11.68826 
19710416 11.52017 
19710417 9.418298 
19710418 10.19955 
19710419 12.09353 
19710420  12.7275 
19710421 13.47204 
19710422 13.98812 
19710423 12.05905 
19710424 8.808252 
19710425 8.540613 
19710426 8.754968 
19710427 8.599908 
19710428  9.01333 
19710429 9.918481 
19710430 10.10797 
19710501 9.607172 
19710502 9.456445 
19710503  9.97149 
19710504 11.11382 
19710505 12.73147 
19710506 14.57989 
19710507 14.38445 
19710508 14.68221 
19710509 15.15865 
19710510 15.49743 
19710511 15.92898 
19710512  15.9063 
19710513  15.3449 
19710514 15.05401 
19710515  14.6961 
19710516 14.12328 
19710517 14.32397 
19710518 14.32946 
19710519    15.98 
19710520 15.26125 
19710521  13.9226 
19710522 13.34884 
19710523 12.12142 
19710524 10.89324 
19710525 11.07906 
19710526 11.18102 
19710527  11.2167 
19710528 10.70779 
19710529  11.6174 
19710530 13.56771 
19710531 14.11999 
19710601 15.54638 
19710602 16.64578 
19710603 16.85314 
19710604 16.69586 
19710605 14.88543 
19710606 13.79318 
19710607 14.09747 
19710608 14.08389 
19710609 13.71481 
19710610 12.98815 
19710611 12.05032 
19710612 12.47762 
19710613 14.01132 
19710614 13.25161 
19710615  11.9508 
19710616 12.14855 
19710617 12.47033 
19710618 12.50277 
19710619 14.21844 
19710620 15.89868 
19710621  15.6433 
19710622 16.36416 
19710623 16.63897 
19710624 16.37548 
19710625 16.28329 
19710626 16.09036 
19710627 15.29214 
19710628 15.47109 
19710629 15.36062 
19710630  15.3092 
19710701  16.1491 
19710702 17.00073 
19710703 17.90298 
19710704 18.17758 
19710705 18.25204 
19710706 19.19634 
19710707 20.25167 
19710708 21.63421 
19710709 21.96884 
19710710 21.70135 
19710711 22.19949 
19710712 21.60415 
19710713 19.38763 
19710714  19.2348 
19710715 19.62725 
19710716  19.1368 
19710717 18.08373 
19710718 17.07586 
19710719 16.98986 
19710720 16.75524 
19710721 17.22766 
19710722 18.02496 
19710723 17.87631 
19710724 18.89184 
19710725 19.74188 
19710726 20.07217 
19710727 19.40246 
19710728 18.43347 
19710729 19.27743 
19710730 20.82522 
19710731  19.6528 
19710801   19.195 
19710802  19.8262 
19710803 19.57946 
19710804 18.41595 
19710805 18.44918 
19710806 18.31512 
19710807 17.93807 
19710808 17.98513 
19710809 18.71057 
19710810  19.2311 
19710811  17.4949 
19710812 17.84469 
19710813 18.80566 
19710814 19.92553 
19710815 19.02087 
19710816 18.99511 
19710817 20.04617 
19710818 20.97436 
19710819  19.9956 
19710820 17.72219 
19710821 17.16232 
19710822 17.05871 
19710823 17.67138 
19710824 18.28646 
19710825 18.13217 
19710826 18.29315 
19710827 17.17965 
19710828 17.28484 
19710829 17.83401 
19710830  16.6639 
19710831 16.02584 
19710901 16.56329 
19710902 17.06399 
19710903 17.83965 
19710904 18.26751 
19710905 18.17571 
19710906  17.9273 
19710907 17.82992 
19710908 18.09142 
19710909 17.06567 
19710910 15.75881 
19710911 15.72924 
19710912 15.16985 
19710913 14.49728 
19710914 14.33553 
19710915 13.63403 
19710916 12.40838 
19710917 12.26483 
19710918 13.57821 
19710919 14.37573 
19710920 15.30804 
19710921 16.33251 
19710922 16.88598 
19710923 16.37841 
19710924 15.86523 
19710925 15.44796 
19710926 15.37798 
19710927 14.79684 
19710928 13.90899 
19710929  13.7846 
19710930  14.4248 
19711001 15.20397 
19711002 15.87902 
19711003 15.74322 
19711004 14.77676 
19711005 12.95739 
19711006 11.47946 
19711007 12.66854 
19711008 13.22927 
19711009 14.06432 
19711010 14.54196 
19711011 14.74276 
19711012 14.89739 
19711013 14.22488 
19711014 11.50494 
19711015 8.565393 
19711016 9.074091 
19711017 11.22912 
19711018 13.84542 
19711019 14.46661 
19711020  13.0025 
19711021 12.59814 
19711022 13.13955 
19711023 13.63174 
19711024 13.63445 
19711025 12.99337 
19711026 12.11187 
19711027 11.00762 
19711028 10.28939 
19711029 9.763757 
19711030 9.592554 
19711031 9.728143 
19711101 9.590753 
19711102 9.460504 
19711103 9.304803 
19711104 9.702051 
19711105 10.63445 
19711106 9.432123 
19711107 8.200098 
19711108 8.810205 
19711109 6.413416 
19711110 4.909631 
19711111 4.375482 
19711112 4.965906 
19711113 6.278375 
19711114 6.742731 
19711115 6.506067 
19711116 7.122858 
19711117 8.261835 
19711118 9.296381 
19711119 4.728418 
19711120 2.202661 
19711121  6.04104 
19711122 4.200647 
19711123 3.533136 
19711124 2.475977 
19711125 2.459619 
19711126 4.879114 
19711127 6.056787 
19711128 5.487421 
19711129 4.950708 
19711130 5.231409 
19711201 5.153833 
19711202 5.092828 
19711203 4.375146 
19711204 3.831415 
19711205 4.085229 
19711206 4.798029 
19711207 4.977747 
19711208 4.427362 
19711209 3.865381 
19711210 6.073175 
19711211 6.774225 
19711212 6.004602 
19711213 5.033319 
19711214 4.755121 
19711215 4.912347 
19711216 4.419763 
19711217 4.477899 
19711218 5.307245 
19711219 7.422266 
19711220 10.07556 
19711221  10.3995 
19711222 8.983087 
19711223  8.15246 
19711224 7.418359 
19711225  6.52746 
19711226 6.974756 
19711227 6.743982 
19711228 5.132745 
19711229 2.764948 
19711230 2.576349 
19711231 3.336115 
19720101 3.264825 
19720102 3.422235 
19720103 3.338892 
19720104 3.182825 
19720105  2.55636 
19720106 2.909753 
19720107 3.633508 
19720108 5.209589 
19720109 6.671289 
19720110 7.213831 
19720111 7.638086 
19720112 6.985681 
19720113 6.172327 
19720114 5.438593 
19720115 5.861749 
19720116 5.432947 
19720117 3.993066 
19720118 3.168604 
19720119 5.273889 
19720120 5.027155 
19720121 3.793268 
19720122 3.247644 
19720123 3.018671 
19720124 3.036279 
19720125   3.3323 
19720126 4.630273 
19720127 4.685938 
19720128  3.21618 
19720129 0.5761963 
19720130 -2.051886 
19720131 -1.101813 
19720201 3.016809 
19720202 6.030695 
19720203 7.115137 
19720204 6.350031 
19720205 6.511041 
19720206 8.400171 
19720207 8.472192 
19720208 7.209833 
19720209 5.589655 
19720210 5.532159 
19720211 6.851282 
19720212 5.980798 
19720213 5.631006 
19720214 5.330988 
19720215 5.122491 
19720216 6.104791 
19720217 6.111261 
19720218 5.772455 
19720219 4.968408 
19720220 4.335626 
19720221 5.276025 
19720222 5.475427 
19720223 5.965631 
19720224 7.266748 
19720225 6.624963 
19720226 6.163965 
19720227 5.756708 
19720228 5.534998 
19720229 5.455804 
19720301 5.484277 
19720302 5.518976 
19720303 6.351373 
19720304 5.673273 
19720305 5.073572 
19720306 6.044061 
19720307 6.083765 
19720308 6.091364 
19720309 6.360681 
19720310 6.039789 
19720311 4.746515 
19720312 4.094415 
19720313 6.207758 
19720314 9.084222 
19720315 9.785852 
19720316 10.13122 
19720317  9.96908 
19720318 10.13159 
19720319 10.19552 
19720320 10.24474 
19720321 9.902155 
19720322 9.547327 
19720323 10.01409 
19720324 9.801202 
19720325 10.26986 
19720326 9.025995 
19720327 7.845819 
19720328   7.8724 
19720329 8.053888 
19720330 9.386499 
19720331 9.980646 
19720401 10.42663 
19720402 11.62402 
19720403 11.58602 
19720404 11.00775 
19720405 9.557153 
19720406 10.34243 
19720407 11.60378 
19720408 9.157526 
19720409 8.401544 
19720410  8.10296 
19720411 7.788568 
19720412 7.479578 
19720413  9.00448 
19720414 9.756158 
19720415 8.241022 
19720416 7.030359 
19720417 7.386346 
19720418 8.307184 
19720419 7.405542 
19720420 7.039545 
19720421 8.162378 
19720422 8.451624 
19720423 8.932489 
19720424 8.589105 
19720425 6.402246 
19720426 6.907617 
19720427 7.990961 
19720428 8.055139 
19720429 9.363092 
19720430 11.12914 
19720501 11.62377 
19720502 12.10903 
19720503 12.82104 
19720504 11.07849 
19720505 10.46685 
19720506 11.15862 
19720507 11.77722 
19720508 12.85607 
19720509 12.31078 
19720510 11.17452 
19720511 10.66934 
19720512 9.044824 
19720513   8.5198 
19720514 8.498132 
19720515 8.506494 
19720516 8.220972 
19720517 8.380457 
19720518 9.451929 
19720519 10.89929 
19720520 11.36471 
19720521 12.63516 
19720522 13.44927 
19720523 12.96542 
19720524 13.62249 
19720525 14.99932 
19720526 14.95446 
19720527 12.54061 
19720528 12.21835 
19720529 13.93606 
19720530 12.98354 
19720531 12.35031 
19720601 12.07778 
19720602 12.94717 
19720603 13.97241 
19720604  15.5187 
19720605 14.04342 
19720606 12.90563 
19720607 12.85095 
19720608 12.38622 
19720609 12.36602 
19720610   11.622 
19720611 11.40005 
19720612 11.98525 
19720613 13.36822 
19720614   14.333 
19720615 13.64623 
19720616 13.41107 
19720617 14.04928 
19720618 15.35616 
19720619 14.46432 
19720620 14.56179 
19720621 15.48461 
19720622 15.33749 
19720623 14.40801 
19720624 14.64544 
19720625 16.68499 
19720626 17.33456 
19720627 16.19344 
19720628 14.76751 
19720629 14.41769 
19720630 13.71685 
19720701 14.14907 
19720702   14.005 
19720703 15.39636 
19720704 17.43817 
19720705 16.75652 
19720706 16.57125 
19720707 17.49999 
19720708 18.91042 
19720709 18.09585 
19720710 14.91427 
19720711 14.56164 
19720712 15.50347 
19720713 17.04437 
19720714 18.06671 
19720715 18.45019 
19720716 19.26583 
19720717 20.11215 
19720718 20.20895 
19720719 19.75308 
19720720 19.38061 
19720721 19.10781 
19720722 19.25067 
19720723 19.56042 
19720724 19.31051 
19720725 18.83264 
19720726   18.471 
19720727 16.76058 
19720728 16.20632 
19720729 16.59768 
19720730 16.86865 
19720731 16.83929 
19720801 15.85928 
19720802 14.90521 
19720803 15.00369 
19720804  16.4092 
19720805 17.50265 
19720806 19.17034 
19720807 19.34683 
19720808 19.31387 
19720809 18.47222 
19720810 18.69677 
19720811 18.18539 
19720812 18.50439 
19720813  18.3887 
19720814 17.39825 
19720815 16.60806 
19720816 16.13995 
19720817 16.16009 
19720818  15.2752 
19720819 13.69918 
19720820 14.36752 
19720821 15.43096 
19720822 15.49984 
19720823 14.91113 
19720824  15.8984 
19720825 17.02422 
19720826 16.78903 
19720827 16.46832 
19720828 16.51852 
19720829 16.28283 
19720830 16.21755 
19720831 16.22653 
19720901   16.156 
19720902 15.38516 
19720903 14.67254 
19720904 15.23953 
19720905 15.64462 
19720906 16.23672 
19720907 16.03393 
19720908  15.7503 
19720909 16.46456 
19720910 13.57778 
19720911 11.56799 
19720912 12.27026 
19720913 12.19372 
19720914 11.65334 
19720915 11.54827 
19720916 11.55334 
19720917 11.90746 
19720918 11.47109 
19720919 11.28442 
19720920  11.9006 
19720921 13.27734 
19720922 14.77776 
19720923 14.80578 
19720924 13.07156 
19720925 11.50201 
19720926 10.52023 
19720927 10.75756 
19720928 11.25112 
19720929  11.4031 
19720930 12.00662 
19721001 12.63818 
19721002 13.24108 
19721003 12.85024 
19721004 11.81912 
19721005 12.84597 
19721006 13.23348 
19721007 13.78039 
19721008 13.53985 
19721009 13.18966 
19721010  12.3067 
19721011  10.9353 
19721012 11.28808 
19721013 11.78353 
19721014 11.27899 
19721015 10.84896 
19721016  10.8485 
19721017 11.12005 
19721018 10.17877 
19721019 8.357294 
19721020 8.293848 
19721021 7.099786 
19721022 8.090631 
19721023  10.4558 
19721024 10.38391 
19721025 10.34673 
19721026  12.3778 
19721027 13.00366 
19721028 9.878015 
19721029 9.956567 
19721030 10.35391 
19721031 10.77111 
19721101  10.7174 
19721102  10.5512 
19721103 10.62808 
19721104 10.57562 
19721105 10.32949 
19721106 10.64849 
19721107  10.6231 
19721108 9.960382 
19721109 10.14541 
19721110 10.27725 
19721111 7.500177 
19721112 7.698846 
19721113   9.8164 
19721114 9.005762 
19721115 6.641534 
19721116 7.298212 
19721117 9.013422 
19721118  5.87002 
19721119 6.558954 
19721120 9.314813 
19721121 8.962244 
19721122 9.309564 
19721123 7.364069 
19721124 4.892358 
19721125  3.51983 
19721126 3.662836 
19721127 3.198389 
19721128 4.463586 
19721129 5.673517 
19721130 7.074365 
19721201 7.761407 
19721202 8.210321 
19721203 7.591241 
19721204 7.144861 
19721205 8.456384 
19721206 8.633997 
19721207 7.789972 
19721208 6.820703 
19721209 6.097589 
19721210 5.410791 
19721211 5.734064 
19721212 5.984583 
19721213 7.158746 
19721214 7.064355 
19721215  6.02395 
19721216  6.69967 
19721217 6.089777 
19721218 5.280725 
19721219 4.131403 
19721220 2.513391 
19721221 1.609857 
19721222 1.165186 
19721223 1.780389 
19721224 2.274805 
19721225 3.521814 
19721226 6.231653 
19721227 7.535486 
19721228 6.741327 
19721229 4.505975 
19721230 2.475977 
19721231   1.8453 
19730101 2.427911 
19730102 2.663538 
19730103 3.174982 
19730104 3.918756 
19730105 2.991754 
19730106 2.536401 
19730107  2.06936 
19730108 1.913293 
19730109 1.766656 
19730110 1.859766 
19730111 1.752618 
19730112 1.785699 
19730113 3.196436 
19730114  5.75506 
19730115 5.934625 
19730116  4.05993 
19730117 4.402551 
19730118 3.653223 
19730119 2.716089 
19730120  4.59234 
19730121 4.112451 
19730122 3.386011 
19730123 4.458215 
19730124 5.717981 
19730125 4.459009 
19730126 4.524408 
19730127  6.45025 
19730128 5.934747 
19730129  6.28103 
19730130 6.584772 
19730131 4.596765 
19730201 3.894403 
19730202 3.629114 
19730203 2.708917 
19730204 2.889948 
19730205 3.762628 
19730206 4.686456 
19730207 5.687067 
19730208 5.857568 
19730209 6.092065 
19730210 4.614526 
19730211 4.381036 
19730212 5.377527 
19730213 3.556818 
19730214 2.237878 
19730215 1.838312 
19730216 1.924371 
19730217 2.091058 
19730218 2.306329 
19730219 4.155817 
19730220 5.319391 
19730221 6.135706 
19730222 6.273615 
19730223 5.047968 
19730224 4.105829 
19730225 3.395135 
19730226 3.083307 
19730227 2.419275 
19730228 2.157098 
19730301 4.020227 
19730302 5.098199 
19730303 6.030542 
19730304 7.729425 
19730305 8.116663 
19730306  7.18371 
19730307 4.870416 
19730308 4.645898 
19730309 5.136255 
19730310 3.783838 
19730311 3.194727 
19730312 3.729944 
19730313 3.173273 
19730314 3.541772 
19730315 4.100458 
19730316 4.184808 
19730317 4.452905 
19730318 5.696893 
19730319 6.525873 
19730320 6.401849 
19730321  7.48269 
19730322 8.310388 
19730323 9.212915 
19730324 9.762567 
19730325 7.584924 
19730326 6.967126 
19730327  7.82644 
19730328 9.099115 
19730329 8.001855 
19730330 7.115564 
19730331 7.731592 
19730401 8.109949 
19730402  7.84469 
19730403 5.245477 
19730404 5.984888 
19730405 8.997736 
19730406 9.726007 
19730407 7.813043 
19730408  5.34118 
19730409 4.188104 
19730410 3.754602 
19730411 5.177881 
19730412 6.103387 
19730413 6.154688 
19730414 6.330927 
19730415 7.340967 
19730416 8.620996 
19730417 9.103052 
19730418 9.070001 
19730419 7.377069 
19730420 5.702631 
19730421 6.189844 
19730422 6.537469 
19730423  7.30816 
19730424 8.332544 
19730425  8.73324 
19730426 9.942468 
19730427 11.21612 
19730428 10.96743 
19730429 10.99856 
19730430 13.09988 
19730501 12.16039 
19730502 12.47939 
19730503 14.04778 
19730504 14.08145 
19730505 13.06744 
19730506 11.38372 
19730507 9.969171 
19730508 9.510156 
19730509 10.32058 
19730510 10.65774 
19730511 9.979272 
19730512 10.33077 
19730513 12.00747 
19730514 13.32913 
19730515 13.28222 
19730516 13.38354 
19730517  12.9483 
19730518 13.77194 
19730519 13.46447 
19730520 14.17767 
19730521 13.78973 
19730522 14.15411 
19730523 14.03854 
19730524 14.12277 
19730525 15.37869 
19730526 16.89327 
19730527 16.63769 
19730528 14.89352 
19730529 14.05471 
19730530 14.86495 
19730531 16.25875 
19730601 14.24243 
19730602 13.00826 
19730603   13.764 
19730604 14.28365 
19730605 14.59487 
19730606 15.09918 
19730607 15.62411 
19730608 14.98309 
19730609 15.77511 
19730610 16.13128 
19730611 16.33669 
19730612 17.15786 
19730613 16.25839 
19730614 15.76867 
19730615 17.20989 
19730616 18.59194 
19730617 18.40212 
19730618  17.9363 
19730619 18.22756 
19730620 14.63513 
19730621 13.64907 
19730622 14.79641 
19730623 15.75427 
19730624 16.73538 
19730625 18.31024 
19730626 19.80767 
19730627  19.8612 
19730628 19.05993 
19730629 18.10684 
19730630 18.97305 
19730701 20.46902 
19730702 20.33935 
19730703 20.65081 
19730704 21.26156 
19730705 19.91525 
19730706 18.47866 
19730707 18.08761 
19730708 17.83026 
19730709 18.27334 
19730710 19.24825 
19730711 19.38857 
19730712 18.53488 
19730713 18.29464 
19730714 17.93853 
19730715 16.85067 
19730716 16.37783 
19730717 16.16363 
19730718 16.76278 
19730719 17.10726 
19730720 17.62686 
19730721 16.81707 
19730722 16.04812 
19730723  15.3384 
19730724 16.04171 
19730725 15.94042 
19730726 15.60381 
19730727 15.77194 
19730728 15.93878 
19730729 16.62521 
19730730  17.2358 
19730731  18.2524 
19730801 18.53149 
19730802  18.1383 
19730803 17.81878 
19730804  17.5014 
19730805 18.65496 
19730806 20.32095 
19730807 17.98602 
19730808 17.56323 
19730809 18.92037 
19730810 20.76467 
19730811 21.52255 
19730812 21.95382 
19730813 22.26678 
19730814 21.63409 
19730815 20.87609 
19730816 20.69113 
19730817 20.65078 
19730818 20.78597 
19730819 21.40673 
19730820 21.01672 
19730821 20.66335 
19730822 20.12597 
19730823 19.61224 
19730824 19.09713 
19730825 18.86395 
19730826 18.83502 
19730827 18.62243 
19730828 17.79113 
19730829 17.39041 
19730830 16.61883 
19730831  15.2297 
19730901 16.84988 
19730902 18.52926 
19730903  19.9288 
19730904 20.84646 
19730905 20.33541 
19730906 19.80636 
19730907 19.80834 
19730908 20.09863 
19730909 19.49871 
19730910 18.27059 
19730911 17.59509 
19730912 17.33444 
19730913  17.6885 
19730914 19.00753 
19730915  20.0549 
19730916  19.0859 
19730917 16.91924 
19730918 15.39443 
19730919 15.98846 
19730920  16.6972 
19730921 14.25155 
19730922 12.56301 
19730923 11.42788 
19730924 11.69909 
19730925  12.7496 
19730926 13.38882 
19730927 13.72686 
19730928 14.27166 
19730929 12.50216 
19730930 10.93069 
19731001 10.56298 
19731002 11.99847 
19731003 13.21508 
19731004 14.11611 
19731005 15.18881 
19731006 14.10507 
19731007 12.97582 
19731008 12.56585 
19731009  12.6202 
19731010 12.43951 
19731011 11.38577 
19731012 10.10946 
19731013 10.91293 
19731014 12.45928 
19731015 13.08572 
19731016 12.61996 
19731017 9.998712 
19731018 8.180109 
19731019 8.736169 
19731020 10.65487 
19731021 10.92822 
19731022 9.549524 
19731023 9.894312 
19731024 9.301202 
19731025 7.988702 
19731026 8.216608 
19731027 8.798792 
19731028 9.080591 
19731029 8.920465 
19731030  8.38598 
19731031 9.184442 
19731101 10.09545 
19731102 10.81875 
19731103 11.61862 
19731104 12.72219 
19731105 11.44702 
19731106 7.235254 
19731107 5.757318 
19731108 7.779321 
19731109 8.748682 
19731110 8.634454 
19731111 7.509058 
19731112 6.667352 
19731113 8.900537 
19731114 10.01177 
19731115 10.52456 
19731116 9.503717 
19731117 6.752344 
19731118 5.740839 
19731119 7.744592 
19731120 6.477045 
19731121 5.781763 
19731122 6.257654 
19731123 7.124414 
19731124 7.674646 
19731125 7.361627 
19731126 4.429742 
19731127 1.493311 
19731128 2.081079 
19731129 4.385187 
19731130 2.891321 
19731201 1.612665 
19731202 -2.265356 
19731203 -1.289893 
19731204 4.650018 
19731205 7.096002 
19731206 7.224756 
19731207 7.899622 
19731208 6.960199 
19731209 2.729181 
